4.376000e+02  9.993204e-07
4.377000e+02  1.000495e-06
4.378000e+02  1.001774e-06
4.379000e+02  1.003045e-06
4.380000e+02  1.004235e-06
4.381000e+02  1.005311e-06
4.382000e+02  1.006274e-06
4.383000e+02  1.007147e-06
4.384000e+02  1.007969e-06
4.385000e+02  1.008784e-06
4.386000e+02  1.009629e-06
4.387000e+02  1.010529e-06
4.388000e+02  1.011491e-06
4.389000e+02  1.012502e-06
4.390000e+02  1.013539e-06
4.391000e+02  1.014579e-06
4.392000e+02  1.015614e-06
4.393000e+02  1.016661e-06
4.394000e+02  1.017763e-06
4.395000e+02  1.018993e-06
4.396000e+02  1.020433e-06
4.397000e+02  1.022157e-06
4.398000e+02  1.024209e-06
4.399000e+02  1.026581e-06
4.400000e+02  1.029215e-06
4.401000e+02  1.032001e-06
4.402000e+02  1.034796e-06
4.403000e+02  1.037444e-06
4.404000e+02  1.039792e-06
4.405000e+02  1.041706e-06
4.406000e+02  1.043077e-06
4.407000e+02  1.043825e-06
4.408000e+02  1.043904e-06
4.409000e+02  1.043299e-06
4.410000e+02  1.042026e-06
4.411000e+02  1.040136e-06
4.412000e+02  1.037706e-06
4.413000e+02  1.034832e-06
4.414000e+02  1.031617e-06
4.415000e+02  1.028160e-06
4.416000e+02  1.024540e-06
4.417000e+02  1.020819e-06
4.418000e+02  1.017038e-06
4.419000e+02  1.013236e-06
4.420000e+02  1.009449e-06
4.421000e+02  1.005724e-06
4.422000e+02  1.002117e-06
4.423000e+02  9.986898e-07
4.424000e+02  9.955101e-07
4.425000e+02  9.926429e-07
4.426000e+02  9.901477e-07
4.427000e+02  9.880726e-07
4.428000e+02  9.864502e-07
4.429000e+02  9.852953e-07
4.430000e+02  9.846075e-07
4.431000e+02  9.843769e-07
4.432000e+02  9.845931e-07
4.433000e+02  9.852554e-07
4.434000e+02  9.863818e-07
4.435000e+02  9.880165e-07
4.436000e+02  9.902322e-07
4.437000e+02  9.931272e-07
4.438000e+02  9.968124e-07
4.439000e+02  1.001390e-06
4.440000e+02  1.006927e-06
4.441000e+02  1.013429e-06
4.442000e+02  1.020820e-06
4.443000e+02  1.028934e-06
4.444000e+02  1.037522e-06
4.445000e+02  1.046260e-06
4.446000e+02  1.054785e-06
4.447000e+02  1.062720e-06
4.448000e+02  1.069713e-06
4.449000e+02  1.075473e-06
4.450000e+02  1.079797e-06
4.451000e+02  1.082585e-06
4.452000e+02  1.083842e-06
4.453000e+02  1.083658e-06
4.454000e+02  1.082187e-06
4.455000e+02  1.079604e-06
4.456000e+02  1.076079e-06
4.457000e+02  1.071744e-06
4.458000e+02  1.066686e-06
4.459000e+02  1.060941e-06
4.460000e+02  1.054510e-06
4.461000e+02  1.047375e-06
4.462000e+02  1.039532e-06
4.463000e+02  1.031016e-06
4.464000e+02  1.021921e-06
4.465000e+02  1.012407e-06
4.466000e+02  1.002690e-06
4.467000e+02  9.930095e-07
4.468000e+02  9.836042e-07
4.469000e+02  9.746830e-07
4.470000e+02  9.664142e-07
4.471000e+02  9.589285e-07
4.472000e+02  9.523326e-07
4.473000e+02  9.467237e-07
4.474000e+02  9.421995e-07
4.475000e+02  9.388588e-07
4.476000e+02  9.367947e-07
4.477000e+02  9.360821e-07
4.478000e+02  9.367643e-07
4.479000e+02  9.388427e-07
4.480000e+02  9.422724e-07
4.481000e+02  9.469639e-07
4.482000e+02  9.527921e-07
4.483000e+02  9.596070e-07
4.484000e+02  9.672444e-07
4.485000e+02  9.755332e-07
4.486000e+02  9.843000e-07
4.487000e+02  9.933717e-07
4.488000e+02  1.002579e-06
4.489000e+02  1.011761e-06
4.490000e+02  1.020775e-06
4.491000e+02  1.029498e-06
4.492000e+02  1.037832e-06
4.493000e+02  1.045701e-06
4.494000e+02  1.053041e-06
4.495000e+02  1.059787e-06
4.496000e+02  1.065856e-06
4.497000e+02  1.071132e-06
4.498000e+02  1.075476e-06
4.499000e+02  1.078726e-06
4.500000e+02  1.080734e-06
4.501000e+02  1.081393e-06
4.502000e+02  1.080669e-06
4.503000e+02  1.078625e-06
4.504000e+02  1.075427e-06
4.505000e+02  1.071320e-06
4.506000e+02  1.066595e-06
4.507000e+02  1.061536e-06
4.508000e+02  1.056370e-06
4.509000e+02  1.051239e-06
4.510000e+02  1.046191e-06
4.511000e+02  1.041199e-06
4.512000e+02  1.036200e-06
4.513000e+02  1.031138e-06
4.514000e+02  1.026000e-06
4.515000e+02  1.020833e-06
4.516000e+02  1.015750e-06
4.517000e+02  1.010905e-06
4.518000e+02  1.006471e-06
4.519000e+02  1.002611e-06
4.520000e+02  9.994472e-07
4.521000e+02  9.970421e-07
4.522000e+02  9.953905e-07
4.523000e+02  9.944288e-07
4.524000e+02  9.940582e-07
4.525000e+02  9.941780e-07
4.526000e+02  9.947158e-07
4.527000e+02  9.956477e-07
4.528000e+02  9.969995e-07
4.529000e+02  9.988293e-07
4.530000e+02  1.001198e-06
4.531000e+02  1.004137e-06
4.532000e+02  1.007625e-06
4.533000e+02  1.011581e-06
4.534000e+02  1.015872e-06
4.535000e+02  1.020334e-06
4.536000e+02  1.024797e-06
4.537000e+02  1.029104e-06
4.538000e+02  1.033119e-06
4.539000e+02  1.036725e-06
4.540000e+02  1.039818e-06
4.541000e+02  1.042304e-06
4.542000e+02  1.044092e-06
4.543000e+02  1.045102e-06
4.544000e+02  1.045271e-06
4.545000e+02  1.044554e-06
4.546000e+02  1.042929e-06
4.547000e+02  1.040396e-06
4.548000e+02  1.036975e-06
4.549000e+02  1.032715e-06
4.550000e+02  1.027700e-06
4.551000e+02  1.022058e-06
4.552000e+02  1.015968e-06
4.553000e+02  1.009655e-06
4.554000e+02  1.003373e-06
4.555000e+02  9.973723e-07
4.556000e+02  9.918677e-07
4.557000e+02  9.870090e-07
4.558000e+02  9.828654e-07
4.559000e+02  9.794296e-07
4.560000e+02  9.766383e-07
4.561000e+02  9.744041e-07
4.562000e+02  9.726480e-07
4.563000e+02  9.713245e-07
4.564000e+02  9.704354e-07
4.565000e+02  9.700296e-07
4.566000e+02  9.701931e-07
4.567000e+02  9.710337e-07
4.568000e+02  9.726640e-07
4.569000e+02  9.751888e-07
4.570000e+02  9.786948e-07
4.571000e+02  9.832442e-07
4.572000e+02  9.888667e-07
4.573000e+02  9.955501e-07
4.574000e+02  1.003229e-06
4.575000e+02  1.011777e-06
4.576000e+02  1.021002e-06
4.577000e+02  1.030654e-06
4.578000e+02  1.040434e-06
4.579000e+02  1.050023e-06
4.580000e+02  1.059096e-06
4.581000e+02  1.067357e-06
4.582000e+02  1.074556e-06
4.583000e+02  1.080509e-06
4.584000e+02  1.085104e-06
4.585000e+02  1.088305e-06
4.586000e+02  1.090139e-06
4.587000e+02  1.090675e-06
4.588000e+02  1.090009e-06
4.589000e+02  1.088236e-06
4.590000e+02  1.085443e-06
4.591000e+02  1.081711e-06
4.592000e+02  1.077113e-06
4.593000e+02  1.071730e-06
4.594000e+02  1.065646e-06
4.595000e+02  1.058953e-06
4.596000e+02  1.051742e-06
4.597000e+02  1.044103e-06
4.598000e+02  1.036121e-06
4.599000e+02  1.027885e-06
4.600000e+02  1.019492e-06
4.601000e+02  1.011061e-06
4.602000e+02  1.002738e-06
4.603000e+02  9.947029e-07
4.604000e+02  9.871581e-07
4.605000e+02  9.803156e-07
4.606000e+02  9.743703e-07
4.607000e+02  9.694728e-07
4.608000e+02  9.657052e-07
4.609000e+02  9.630687e-07
4.610000e+02  9.614852e-07
4.611000e+02  9.608172e-07
4.612000e+02  9.609019e-07
4.613000e+02  9.615919e-07
4.614000e+02  9.627953e-07
4.615000e+02  9.644992e-07
4.616000e+02  9.667724e-07
4.617000e+02  9.697432e-07
4.618000e+02  9.735592e-07
4.619000e+02  9.783408e-07
4.620000e+02  9.841407e-07
4.621000e+02  9.909204e-07
4.622000e+02  9.985451e-07
4.623000e+02  1.006795e-06
4.624000e+02  1.015390e-06
4.625000e+02  1.024012e-06
4.626000e+02  1.032332e-06
4.627000e+02  1.040026e-06
4.628000e+02  1.046794e-06
4.629000e+02  1.052372e-06
4.630000e+02  1.056549e-06
4.631000e+02  1.059177e-06
4.632000e+02  1.060192e-06
4.633000e+02  1.059619e-06
4.634000e+02  1.057570e-06
4.635000e+02  1.054238e-06
4.636000e+02  1.049873e-06
4.637000e+02  1.044760e-06
4.638000e+02  1.039189e-06
4.639000e+02  1.033430e-06
4.640000e+02  1.027715e-06
4.641000e+02  1.022223e-06
4.642000e+02  1.017081e-06
4.643000e+02  1.012371e-06
4.644000e+02  1.008137e-06
4.645000e+02  1.004404e-06
4.646000e+02  1.001188e-06
4.647000e+02  9.985096e-07
4.648000e+02  9.964013e-07
4.649000e+02  9.949095e-07
4.650000e+02  9.940910e-07
4.651000e+02  9.940049e-07
4.652000e+02  9.947009e-07
4.653000e+02  9.962059e-07
4.654000e+02  9.985124e-07
4.655000e+02  1.001569e-06
4.656000e+02  1.005278e-06
4.657000e+02  1.009501e-06
4.658000e+02  1.014071e-06
4.659000e+02  1.018820e-06
4.660000e+02  1.023594e-06
4.661000e+02  1.028280e-06
4.662000e+02  1.032807e-06
4.663000e+02  1.037145e-06
4.664000e+02  1.041290e-06
4.665000e+02  1.045251e-06
4.666000e+02  1.049022e-06
4.667000e+02  1.052580e-06
4.668000e+02  1.055872e-06
4.669000e+02  1.058817e-06
4.670000e+02  1.061313e-06
4.671000e+02  1.063245e-06
4.672000e+02  1.064499e-06
4.673000e+02  1.064968e-06
4.674000e+02  1.064568e-06
4.675000e+02  1.063250e-06
4.676000e+02  1.061002e-06
4.677000e+02  1.057851e-06
4.678000e+02  1.053863e-06
4.679000e+02  1.049125e-06
4.680000e+02  1.043743e-06
4.681000e+02  1.037826e-06
4.682000e+02  1.031489e-06
4.683000e+02  1.024851e-06
4.684000e+02  1.018039e-06
4.685000e+02  1.011188e-06
4.686000e+02  1.004440e-06
4.687000e+02  9.979401e-07
4.688000e+02  9.918304e-07
4.689000e+02  9.862472e-07
4.690000e+02  9.813179e-07
4.691000e+02  9.771610e-07
4.692000e+02  9.738849e-07
4.693000e+02  9.715864e-07
4.694000e+02  9.703464e-07
4.695000e+02  9.702210e-07
4.696000e+02  9.712310e-07
4.697000e+02  9.733485e-07
4.698000e+02  9.764863e-07
4.699000e+02  9.804942e-07
4.700000e+02  9.851676e-07
4.701000e+02  9.902679e-07
4.702000e+02  9.955547e-07
4.703000e+02  1.000820e-06
4.704000e+02  1.005912e-06
4.705000e+02  1.010751e-06
4.706000e+02  1.015318e-06
4.707000e+02  1.019641e-06
4.708000e+02  1.023765e-06
4.709000e+02  1.027736e-06
4.710000e+02  1.031578e-06
4.711000e+02  1.035288e-06
4.712000e+02  1.038821e-06
4.713000e+02  1.042092e-06
4.714000e+02  1.044981e-06
4.715000e+02  1.047346e-06
4.716000e+02  1.049050e-06
4.717000e+02  1.049983e-06
4.718000e+02  1.050075e-06
4.719000e+02  1.049297e-06
4.720000e+02  1.047659e-06
4.721000e+02  1.045192e-06
4.722000e+02  1.041945e-06
4.723000e+02  1.037976e-06
4.724000e+02  1.033354e-06
4.725000e+02  1.028159e-06
4.726000e+02  1.022483e-06
4.727000e+02  1.016425e-06
4.728000e+02  1.010093e-06
4.729000e+02  1.003600e-06
4.730000e+02  9.970687e-07
4.731000e+02  9.906323e-07
4.732000e+02  9.844401e-07
4.733000e+02  9.786570e-07
4.734000e+02  9.734594e-07
4.735000e+02  9.690267e-07
4.736000e+02  9.655310e-07
4.737000e+02  9.631267e-07
4.738000e+02  9.619436e-07
4.739000e+02  9.620817e-07
4.740000e+02  9.636068e-07
4.741000e+02  9.665443e-07
4.742000e+02  9.708705e-07
4.743000e+02  9.765031e-07
4.744000e+02  9.832964e-07
4.745000e+02  9.910433e-07
4.746000e+02  9.994901e-07
4.747000e+02  1.008359e-06
4.748000e+02  1.017379e-06
4.749000e+02  1.026311e-06
4.750000e+02  1.034966e-06
4.751000e+02  1.043207e-06
4.752000e+02  1.050940e-06
4.753000e+02  1.058088e-06
4.754000e+02  1.064569e-06
4.755000e+02  1.070279e-06
4.756000e+02  1.075098e-06
4.757000e+02  1.078901e-06
4.758000e+02  1.081587e-06
4.759000e+02  1.083092e-06
4.760000e+02  1.083402e-06
4.761000e+02  1.082540e-06
4.762000e+02  1.080553e-06
4.763000e+02  1.077496e-06
4.764000e+02  1.073428e-06
4.765000e+02  1.068418e-06
4.766000e+02  1.062553e-06
4.767000e+02  1.055951e-06
4.768000e+02  1.048770e-06
4.769000e+02  1.041196e-06
4.770000e+02  1.033438e-06
4.771000e+02  1.025698e-06
4.772000e+02  1.018158e-06
4.773000e+02  1.010955e-06
4.774000e+02  1.004180e-06
4.775000e+02  9.978799e-07
4.776000e+02  9.920727e-07
4.777000e+02  9.867669e-07
4.778000e+02  9.819793e-07
4.779000e+02  9.777464e-07
4.780000e+02  9.741261e-07
4.781000e+02  9.711927e-07
4.782000e+02  9.690250e-07
4.783000e+02  9.676932e-07
4.784000e+02  9.672471e-07
4.785000e+02  9.677059e-07
4.786000e+02  9.690534e-07
4.787000e+02  9.712377e-07
4.788000e+02  9.741774e-07
4.789000e+02  9.777743e-07
4.790000e+02  9.819290e-07
4.791000e+02  9.865567e-07
4.792000e+02  9.915954e-07
4.793000e+02  9.970018e-07
4.794000e+02  1.002737e-06
4.795000e+02  1.008745e-06
4.796000e+02  1.014935e-06
4.797000e+02  1.021178e-06
4.798000e+02  1.027316e-06
4.799000e+02  1.033183e-06
4.800000e+02  1.038633e-06
4.801000e+02  1.043561e-06
4.802000e+02  1.047909e-06
4.803000e+02  1.051665e-06
4.804000e+02  1.054852e-06
4.805000e+02  1.057514e-06
4.806000e+02  1.059697e-06
4.807000e+02  1.061436e-06
4.808000e+02  1.062739e-06
4.809000e+02  1.063578e-06
4.810000e+02  1.063889e-06
4.811000e+02  1.063579e-06
4.812000e+02  1.062547e-06
4.813000e+02  1.060703e-06
4.814000e+02  1.057988e-06
4.815000e+02  1.054391e-06
4.816000e+02  1.049958e-06
4.817000e+02  1.044783e-06
4.818000e+02  1.039003e-06
4.819000e+02  1.032777e-06
4.820000e+02  1.026272e-06
4.821000e+02  1.019653e-06
4.822000e+02  1.013076e-06
4.823000e+02  1.006694e-06
4.824000e+02  1.000653e-06
4.825000e+02  9.950982e-07
4.826000e+02  9.901669e-07
4.827000e+02  9.859824e-07
4.828000e+02  9.826445e-07
4.829000e+02  9.802226e-07
4.830000e+02  9.787557e-07
4.831000e+02  9.782582e-07
4.832000e+02  9.787283e-07
4.833000e+02  9.801557e-07
4.834000e+02  9.825203e-07
4.835000e+02  9.857805e-07
4.836000e+02  9.898539e-07
4.837000e+02  9.945975e-07
4.838000e+02  9.997983e-07
4.839000e+02  1.005182e-06
4.840000e+02  1.010438e-06
4.841000e+02  1.015262e-06
4.842000e+02  1.019389e-06
4.843000e+02  1.022630e-06
4.844000e+02  1.024885e-06
4.845000e+02  1.026147e-06
4.846000e+02  1.026492e-06
4.847000e+02  1.026063e-06
4.848000e+02  1.025053e-06
4.849000e+02  1.023678e-06
4.850000e+02  1.022154e-06
4.851000e+02  1.020664e-06
4.852000e+02  1.019330e-06
4.853000e+02  1.018203e-06
4.854000e+02  1.017251e-06
4.855000e+02  1.016374e-06
4.856000e+02  1.015433e-06
4.857000e+02  1.014271e-06
4.858000e+02  1.012752e-06
4.859000e+02  1.010772e-06
4.860000e+02  1.008278e-06
4.861000e+02  1.005267e-06
4.862000e+02  1.001792e-06
4.863000e+02  9.979561e-07
4.864000e+02  9.939112e-07
4.865000e+02  9.898525e-07
4.866000e+02  9.860078e-07
4.867000e+02  9.826225e-07
4.868000e+02  9.799407e-07
4.869000e+02  9.781837e-07
4.870000e+02  9.775321e-07
4.871000e+02  9.781109e-07
4.872000e+02  9.799828e-07
4.873000e+02  9.831476e-07
4.874000e+02  9.875473e-07
4.875000e+02  9.930719e-07
4.876000e+02  9.995664e-07
4.877000e+02  1.006838e-06
4.878000e+02  1.014666e-06
4.879000e+02  1.022815e-06
4.880000e+02  1.031053e-06
4.881000e+02  1.039165e-06
4.882000e+02  1.046969e-06
4.883000e+02  1.054312e-06
4.884000e+02  1.061068e-06
4.885000e+02  1.067129e-06
4.886000e+02  1.072399e-06
4.887000e+02  1.076791e-06
4.888000e+02  1.080243e-06
4.889000e+02  1.082718e-06
4.890000e+02  1.084213e-06
4.891000e+02  1.084758e-06
4.892000e+02  1.084405e-06
4.893000e+02  1.083218e-06
4.894000e+02  1.081267e-06
4.895000e+02  1.078624e-06
4.896000e+02  1.075367e-06
4.897000e+02  1.071579e-06
4.898000e+02  1.067355e-06
4.899000e+02  1.062798e-06
4.900000e+02  1.058008e-06
4.901000e+02  1.053075e-06
4.902000e+02  1.048065e-06
4.903000e+02  1.043007e-06
4.904000e+02  1.037891e-06
4.905000e+02  1.032674e-06
4.906000e+02  1.027288e-06
4.907000e+02  1.021658e-06
4.908000e+02  1.015726e-06
4.909000e+02  1.009466e-06
4.910000e+02  1.002909e-06
4.911000e+02  9.961523e-07
4.912000e+02  9.893619e-07
4.913000e+02  9.827664e-07
4.914000e+02  9.766347e-07
4.915000e+02  9.712440e-07
4.916000e+02  9.668407e-07
4.917000e+02  9.636018e-07
4.918000e+02  9.616045e-07
4.919000e+02  9.608141e-07
4.920000e+02  9.610933e-07
4.921000e+02  9.622322e-07
4.922000e+02  9.639912e-07
4.923000e+02  9.661463e-07
4.924000e+02  9.685232e-07
4.925000e+02  9.710145e-07
4.926000e+02  9.735768e-07
4.927000e+02  9.762118e-07
4.928000e+02  9.789402e-07
4.929000e+02  9.817762e-07
4.930000e+02  9.847076e-07
4.931000e+02  9.876870e-07
4.932000e+02  9.906301e-07
4.933000e+02  9.934242e-07
4.934000e+02  9.959416e-07
4.935000e+02  9.980591e-07
4.936000e+02  9.996794e-07
4.937000e+02  1.000754e-06
4.938000e+02  1.001298e-06
4.939000e+02  1.001404e-06
4.940000e+02  1.001229e-06
4.941000e+02  1.000980e-06
4.942000e+02  1.000881e-06
4.943000e+02  1.001142e-06
4.944000e+02  1.001927e-06
4.945000e+02  1.003338e-06
4.946000e+02  1.005413e-06
4.947000e+02  1.008120e-06
4.948000e+02  1.011373e-06
4.949000e+02  1.015038e-06
4.950000e+02  1.018950e-06
4.951000e+02  1.022929e-06
4.952000e+02  1.026799e-06
4.953000e+02  1.030411e-06
4.954000e+02  1.033648e-06
4.955000e+02  1.036441e-06
4.956000e+02  1.038758e-06
4.957000e+02  1.040605e-06
4.958000e+02  1.042019e-06
4.959000e+02  1.043066e-06
4.960000e+02  1.043831e-06
4.961000e+02  1.044417e-06
4.962000e+02  1.044932e-06
4.963000e+02  1.045480e-06
4.964000e+02  1.046158e-06
4.965000e+02  1.047051e-06
4.966000e+02  1.048229e-06
4.967000e+02  1.049747e-06
4.968000e+02  1.051633e-06
4.969000e+02  1.053871e-06
4.970000e+02  1.056385e-06
4.971000e+02  1.059037e-06
4.972000e+02  1.061628e-06
4.973000e+02  1.063917e-06
4.974000e+02  1.065651e-06
4.975000e+02  1.066588e-06
4.976000e+02  1.066522e-06
4.977000e+02  1.065300e-06
4.978000e+02  1.062826e-06
4.979000e+02  1.059061e-06
4.980000e+02  1.054017e-06
4.981000e+02  1.047744e-06
4.982000e+02  1.040329e-06
4.983000e+02  1.031883e-06
4.984000e+02  1.022553e-06
4.985000e+02  1.012528e-06
4.986000e+02  1.002047e-06
4.987000e+02  9.914104e-07
4.988000e+02  9.809723e-07
4.989000e+02  9.711237e-07
4.990000e+02  9.622621e-07
4.991000e+02  9.547517e-07
4.992000e+02  9.488835e-07
4.993000e+02  9.448433e-07
4.994000e+02  9.426945e-07
4.995000e+02  9.423793e-07
4.996000e+02  9.437346e-07
4.997000e+02  9.465179e-07
4.998000e+02  9.504375e-07
4.999000e+02  9.551819e-07
5.000000e+02  9.604493e-07
